symbol,timestamp,open,high,low,close,volume
BTCUSDT,2024-11-20 13:40:00,94172.0,94280.13,94012.24,94213.72,219.60827
BTCUSDT,2024-11-20 13:45:00,94213.72,94500.0,94204.66,94492.38,192.715662
BTCUSDT,2024-11-20 13:50:00,94492.01,94585.23,94440.17,94502.73,321.16541
BTCUSDT,2024-11-20 13:55:00,94502.73,94507.99,94378.5,94382.88,143.90206
BTCUSDT,2024-11-20 14:00:00,94382.87,94476.0,94210.0,94370.4,193.8224
BTCUSDT,2024-11-20 14:05:00,94370.4,94580.0,94264.01,94440.0,248.05063
BTCUSDT,2024-11-20 14:10:00,94440.01,94550.0,94265.71,94341.29,235.8481
BTCUSDT,2024-11-20 14:15:00,94341.3,94429.93,94148.0,94248.52,202.19795
BTCUSDT,2024-11-20 14:20:00,94248.52,94300.0,94058.0,94199.99,234.75168
BTCUSDT,2024-11-20 14:25:00,94199.99,94543.05,94150.93,94451.44,214.86728
BTCUSDT,2024-11-20 14:30:00,94451.43,94727.88,94336.0,94607.99,612.0398
BTCUSDT,2024-11-20 14:35:00,94607.99,94651.99,94032.83,94048.01,443.21639
BTCUSDT,2024-11-20 14:40:00,94048.01,94300.0,93828.0,94213.7,458.52087
BTCUSDT,2024-11-20 14:45:00,94213.71,94699.0,94101.0,94599.99,408.65982
BTCUSDT,2024-11-20 14:50:00,94600.0,94750.0,94361.36,94366.49,335.14003
BTCUSDT,2024-11-20 14:55:00,94366.49,94688.47,94252.0,94627.41,210.3769
BTCUSDT,2024-11-20 15:00:00,94627.41,94749.99,94479.01,94611.05,291.67374
BTCUSDT,2024-11-20 15:05:00,94611.05,94627.45,94119.83,94176.01,451.69064
BTCUSDT,2024-11-20 15:10:00,94176.01,94487.31,94050.0,94312.03,264.98504
BTCUSDT,2024-11-20 15:15:00,94312.02,94520.0,94206.71,94421.07,242.12263
BTCUSDT,2024-11-20 15:20:00,94421.07,94500.0,94212.01,94463.98,259.67701
BTCUSDT,2024-11-20 15:25:00,94463.98,94660.01,94436.0,94544.81,308.69243
BTCUSDT,2024-11-20 15:30:00,94544.82,94760.0,94532.0,94720.02,248.71934
BTCUSDT,2024-11-20 15:35:00,94720.02,94807.62,94575.17,94764.0,271.3813
BTCUSDT,2024-11-20 15:40:00,94763.99,94784.0,94465.51,94699.13,242.54591
BTCUSDT,2024-11-20 15:45:00,94699.13,94785.2,94606.57,94633.97,285.58794
BTCUSDT,2024-11-20 15:50:00,94633.98,94750.0,94591.99,94728.01,215.92744
BTCUSDT,2024-11-20 15:55:00,94728.0,94750.0,94620.0,94739.97,202.35739
BTCUSDT,2024-11-20 16:00:00,94739.98,94820.0,94639.99,94784.94,310.06188
BTCUSDT,2024-11-20 16:05:00,94784.94,94831.97,94352.0,94531.39,284.34665
BTCUSDT,2024-11-20 16:10:00,94531.4,94531.4,94166.66,94316.29,352.95043
BTCUSDT,2024-11-20 16:15:00,94316.29,94343.93,93934.53,94247.91,337.67564
BTCUSDT,2024-11-20 16:20:00,94247.91,94296.0,93760.0,93772.0,280.12652
BTCUSDT,2024-11-20 16:25:00,93772.0,93919.99,93501.4,93563.59,644.74038
BTCUSDT,2024-11-20 16:30:00,93563.59,93779.85,93316.0,93728.18,502.08507
BTCUSDT,2024-11-20 16:35:00,93728.18,93878.0,93454.04,93713.45,237.12324
BTCUSDT,2024-11-20 16:40:00,93713.45,93723.14,93450.01,93632.0,240.36242
BTCUSDT,2024-11-20 16:45:00,93632.0,93723.05,93485.0,93623.99,199.59717
BTCUSDT,2024-11-20 16:50:00,93624.0,94049.99,93588.0,94000.0,499.50199
BTCUSDT,2024-11-20 16:55:00,94000.0,94109.46,93884.0,94048.0,200.5644
BTCUSDT,2024-11-20 17:00:00,94048.0,94333.33,94016.0,94316.0,260.9105
BTCUSDT,2024-11-20 17:05:00,94316.01,94338.99,94100.0,94192.0,140.77674
BTCUSDT,2024-11-20 17:10:00,94192.0,94295.0,93830.97,93969.4,195.90768
BTCUSDT,2024-11-20 17:15:00,93969.4,94129.2,93754.07,93879.77,174.04474
BTCUSDT,2024-11-20 17:20:00,93879.76,93879.76,93594.31,93621.71,245.41966
BTCUSDT,2024-11-20 17:25:00,93621.72,94043.06,93620.78,94043.06,151.10412
BTCUSDT,2024-11-20 17:30:00,94043.06,94112.0,93773.27,93830.02,153.08682
BTCUSDT,2024-11-20 17:35:00,93830.03,94176.0,93818.18,94104.01,143.9824
BTCUSDT,2024-11-20 17:40:00,94104.02,94199.99,93974.35,94164.01,117.35651
BTCUSDT,2024-11-20 17:45:00,94164.01,94252.0,94018.0,94151.52,142.91133
BTCUSDT,2024-11-20 17:50:00,94151.52,94272.73,94115.01,94139.51,139.38604
BTCUSDT,2024-11-20 17:55:00,94139.52,94280.0,93916.33,93916.34,150.02389
BTCUSDT,2024-11-20 18:00:00,93916.34,94083.97,93800.0,94083.96,286.01241
BTCUSDT,2024-11-20 18:05:00,94083.96,94272.35,94048.98,94187.74,184.02726
BTCUSDT,2024-11-20 18:10:00,94187.74,94252.0,94124.0,94184.38,129.38358
BTCUSDT,2024-11-20 18:15:00,94184.38,94242.43,93876.79,93876.8,135.64567
BTCUSDT,2024-11-20 18:20:00,93876.79,93877.92,93568.01,93856.09,310.59076
BTCUSDT,2024-11-20 18:25:00,93856.09,94000.0,93843.29,93929.47,197.08707
BTCUSDT,2024-11-20 18:30:00,93929.47,94268.0,93557.04,94076.92,423.51728
BTCUSDT,2024-11-20 18:35:00,94076.92,94192.0,93370.35,93506.13,455.70051
BTCUSDT,2024-11-20 18:40:00,93506.13,93593.95,93328.41,93391.79,242.88999
BTCUSDT,2024-11-20 18:45:00,93391.79,93479.49,93138.0,93454.54,324.27917
BTCUSDT,2024-11-20 18:50:00,93454.54,93690.69,93300.0,93671.58,192.49369
BTCUSDT,2024-11-20 18:55:00,93671.57,93773.9,93565.51,93684.0,189.84428
BTCUSDT,2024-11-20 19:00:00,93684.0,93836.0,93576.01,93799.99,135.74152
BTCUSDT,2024-11-20 19:05:00,93799.99,93836.0,93428.17,93437.98,139.11766
BTCUSDT,2024-11-20 19:10:00,93437.97,93676.0,93437.97,93580.41,115.02962
BTCUSDT,2024-11-20 19:15:00,93580.41,93700.0,93368.43,93369.45,144.24535
BTCUSDT,2024-11-20 19:20:00,93369.44,93442.31,93240.12,93240.13,123.74343
BTCUSDT,2024-11-20 19:25:00,93240.13,93439.52,93240.13,93383.99,105.05771
BTCUSDT,2024-11-20 19:30:00,93383.99,93634.8,93369.5,93634.8,88.6565
BTCUSDT,2024-11-20 19:35:00,93634.79,93731.87,93587.24,93721.9,102.60176
BTCUSDT,2024-11-20 19:40:00,93721.91,93821.35,93669.2,93799.97,237.02686
BTCUSDT,2024-11-20 19:45:00,93799.98,93947.64,93709.59,93908.35,151.87083
BTCUSDT,2024-11-20 19:50:00,93908.35,93974.36,93725.71,93953.57,164.04668
BTCUSDT,2024-11-20 19:55:00,93953.56,94000.0,93872.0,94000.0,78.45109
BTCUSDT,2024-11-20 20:00:00,94000.0,94115.34,93912.0,94115.34,140.90658
BTCUSDT,2024-11-20 20:05:00,94115.33,94235.0,94020.0,94043.95,178.49391
BTCUSDT,2024-11-20 20:10:00,94043.96,94104.0,93801.45,93926.23,169.77314
BTCUSDT,2024-11-20 20:15:00,93926.22,94092.0,93827.72,94079.99,142.01499
BTCUSDT,2024-11-20 20:20:00,94079.99,94150.0,93944.0,94144.0,89.62938
BTCUSDT,2024-11-20 20:25:00,94144.0,94245.68,94140.97,94191.99,102.2763
BTCUSDT,2024-11-20 20:30:00,94191.99,94324.0,94186.61,94303.99,114.66894
BTCUSDT,2024-11-20 20:35:00,94303.99,94583.25,94249.91,94547.65,542.23503
BTCUSDT,2024-11-20 20:40:00,94547.64,94599.98,94396.84,94470.76,270.82732
BTCUSDT,2024-11-20 20:45:00,94470.76,94534.68,94328.0,94340.0,147.70697
BTCUSDT,2024-11-20 20:50:00,94340.0,94393.94,94215.4,94235.62,115.6516
BTCUSDT,2024-11-20 20:55:00,94235.61,94318.1,94076.92,94271.99,144.38434
BTCUSDT,2024-11-20 21:00:00,94271.99,94400.0,94221.55,94250.01,94.74901
BTCUSDT,2024-11-20 21:05:00,94250.0,94250.0,94064.62,94136.0,182.6314
BTCUSDT,2024-11-20 21:10:00,94136.0,94144.0,93999.48,94064.0,184.68775
BTCUSDT,2024-11-20 21:15:00,94064.0,94307.99,94063.99,94218.21,82.99762
BTCUSDT,2024-11-20 21:20:00,94218.2,94351.17,93900.01,94270.29,215.1969
BTCUSDT,2024-11-20 21:25:00,94270.29,94303.04,94152.0,94152.0,79.79098
BTCUSDT,2024-11-20 21:30:00,94152.0,94384.62,94151.61,94378.96,77.86264
BTCUSDT,2024-11-20 21:35:00,94378.96,94487.18,94372.0,94407.2,105.96459
BTCUSDT,2024-11-20 21:40:00,94407.2,94499.99,94344.02,94499.98,68.4374
BTCUSDT,2024-11-20 21:45:00,94499.98,94500.0,94376.68,94416.84,73.67907
BTCUSDT,2024-11-20 21:50:00,94416.84,94433.15,94328.08,94339.99,34.86124
BTCUSDT,2024-11-20 21:55:00,94340.0,94423.94,94339.99,94365.92,38.01115
BTCUSDT,2024-11-20 22:00:00,94365.92,94400.0,94309.29,94386.81,52.4604
BTCUSDT,2024-11-20 22:05:00,94386.82,94439.08,94321.83,94350.0,64.7982
BTCUSDT,2024-11-20 22:10:00,94350.0,94410.0,94317.89,94361.66,41.47827
BTCUSDT,2024-11-20 22:15:00,94361.65,94490.0,94284.32,94322.91,131.51487
BTCUSDT,2024-11-20 22:20:00,94322.9,94376.0,94322.9,94327.0,33.71721
BTCUSDT,2024-11-20 22:25:00,94327.01,94341.29,94084.46,94165.76,57.07032
BTCUSDT,2024-11-20 22:30:00,94165.75,94175.99,94000.0,94135.97,126.8345
BTCUSDT,2024-11-20 22:35:00,94135.98,94212.0,94012.0,94128.21,80.89491
BTCUSDT,2024-11-20 22:40:00,94128.21,94128.21,93933.62,94089.63,87.87621
BTCUSDT,2024-11-20 22:45:00,94089.63,94136.28,93969.69,94136.28,44.95445
BTCUSDT,2024-11-20 22:50:00,94136.28,94204.31,94108.34,94174.2,30.97248
BTCUSDT,2024-11-20 22:55:00,94174.2,94199.55,94139.27,94160.55,31.10431
BTCUSDT,2024-11-20 23:00:00,94160.56,94212.13,94020.15,94175.65,105.539
BTCUSDT,2024-11-20 23:05:00,94175.65,94175.66,94084.76,94112.53,61.48738
BTCUSDT,2024-11-20 23:10:00,94112.52,94140.0,93986.99,94059.11,79.03883
BTCUSDT,2024-11-20 23:15:00,94059.1,94083.96,93896.92,93896.92,91.64935
BTCUSDT,2024-11-20 23:20:00,93896.92,93936.0,93770.07,93867.99,112.96036
BTCUSDT,2024-11-20 23:25:00,93868.0,93978.9,93868.0,93959.87,46.22151
BTCUSDT,2024-11-20 23:30:00,93959.86,94000.0,93878.92,93918.97,44.92867
BTCUSDT,2024-11-20 23:35:00,93918.97,94089.71,93864.0,94076.93,41.82743
BTCUSDT,2024-11-20 23:40:00,94076.93,94144.52,94076.93,94100.01,30.57705
BTCUSDT,2024-11-20 23:45:00,94100.01,94174.42,94049.99,94108.0,40.28168
BTCUSDT,2024-11-20 23:50:00,94107.99,94174.74,94006.23,94174.73,67.84598
BTCUSDT,2024-11-20 23:55:00,94174.73,94286.56,94124.0,94286.56,45.92434
BTCUSDT,2024-11-21 00:00:00,94286.56,94312.0,94211.03,94267.44,52.06852
BTCUSDT,2024-11-21 00:05:00,94267.44,94300.0,94194.62,94278.33,63.46477
BTCUSDT,2024-11-21 00:10:00,94278.32,94393.94,94272.72,94392.0,100.35394
BTCUSDT,2024-11-21 00:15:00,94392.0,94449.99,94352.0,94375.18,59.69165
BTCUSDT,2024-11-21 00:20:00,94375.18,94608.38,94375.18,94571.65,193.00858
BTCUSDT,2024-11-21 00:25:00,94571.65,94855.46,94571.64,94819.92,430.33647
BTCUSDT,2024-11-21 00:30:00,94819.91,94819.91,94589.74,94783.99,167.01273
BTCUSDT,2024-11-21 00:35:00,94784.0,94843.96,94728.01,94821.06,153.38457
BTCUSDT,2024-11-21 00:40:00,94821.07,94898.0,94801.03,94864.01,181.2721
BTCUSDT,2024-11-21 00:45:00,94864.0,94925.66,94780.0,94870.05,167.94802
BTCUSDT,2024-11-21 00:50:00,94870.06,94902.49,94769.51,94794.3,66.249
BTCUSDT,2024-11-21 00:55:00,94794.3,94794.3,94600.0,94709.61,129.06104
BTCUSDT,2024-11-21 01:00:00,94709.62,94773.0,94616.22,94670.08,61.85191
BTCUSDT,2024-11-21 01:05:00,94670.08,94887.55,94660.0,94809.6,58.72301
BTCUSDT,2024-11-21 01:10:00,94809.6,94926.57,94596.0,94870.19,114.42639
BTCUSDT,2024-11-21 01:15:00,94870.2,94900.0,94818.18,94852.35,117.28935
BTCUSDT,2024-11-21 01:20:00,94852.35,94977.0,94792.58,94836.71,190.48264
BTCUSDT,2024-11-21 01:25:00,94836.71,94903.01,94700.0,94900.0,125.48755
BTCUSDT,2024-11-21 01:30:00,94900.0,94909.1,94747.07,94790.77,70.61762
BTCUSDT,2024-11-21 01:35:00,94790.76,94808.0,94674.24,94694.79,72.67391
BTCUSDT,2024-11-21 01:40:00,94694.79,94878.79,94694.79,94823.14,88.60286
BTCUSDT,2024-11-21 01:45:00,94823.14,94887.03,94769.63,94824.0,54.37155
BTCUSDT,2024-11-21 01:50:00,94823.99,94844.0,94701.0,94721.66,78.66594
BTCUSDT,2024-11-21 01:55:00,94721.66,94744.0,94651.55,94702.49,48.10229
BTCUSDT,2024-11-21 02:00:00,94702.48,94757.57,94488.0,94567.68,141.66656
BTCUSDT,2024-11-21 02:05:00,94567.67,94567.68,94420.0,94449.37,158.98519
BTCUSDT,2024-11-21 02:10:00,94449.38,94659.94,94436.0,94659.94,65.64141
BTCUSDT,2024-11-21 02:15:00,94659.94,94712.8,94450.0,94578.08,125.9819
BTCUSDT,2024-11-21 02:20:00,94578.07,94679.32,94433.5,94449.98,86.16057
BTCUSDT,2024-11-21 02:25:00,94449.98,94449.99,94106.31,94191.99,255.74069
BTCUSDT,2024-11-21 02:30:00,94191.99,94359.99,94128.01,94128.01,219.36634
BTCUSDT,2024-11-21 02:35:00,94128.01,94225.52,94040.0,94170.09,189.24217
BTCUSDT,2024-11-21 02:40:00,94170.09,94217.17,94064.33,94116.0,196.78204
BTCUSDT,2024-11-21 02:45:00,94116.0,94426.66,94115.99,94383.01,222.1622
BTCUSDT,2024-11-21 02:50:00,94383.01,94388.0,94309.27,94346.01,88.50109
BTCUSDT,2024-11-21 02:55:00,94346.0,94406.4,94323.43,94404.13,80.43739
BTCUSDT,2024-11-21 03:00:00,94404.14,94635.99,94400.0,94635.99,110.11031
BTCUSDT,2024-11-21 03:05:00,94635.99,94909.08,94601.08,94852.1,249.27703
BTCUSDT,2024-11-21 03:10:00,94852.11,94904.0,94734.63,94884.86,345.20659
BTCUSDT,2024-11-21 03:15:00,94884.86,94957.93,94818.18,94915.07,228.97817
BTCUSDT,2024-11-21 03:20:00,94915.07,94969.7,94860.74,94969.69,75.52875
BTCUSDT,2024-11-21 03:25:00,94969.69,95700.0,94969.69,95692.0,1700.695245
BTCUSDT,2024-11-21 03:30:00,95692.0,95692.01,95450.14,95672.89,373.42217
BTCUSDT,2024-11-21 03:35:00,95672.89,95895.93,95504.02,95630.06,601.18045
BTCUSDT,2024-11-21 03:40:00,95630.06,95814.45,95500.0,95598.51,239.32409
BTCUSDT,2024-11-21 03:45:00,95598.51,95779.96,95596.32,95760.01,172.89244
BTCUSDT,2024-11-21 03:50:00,95760.02,95899.95,95737.03,95868.36,347.9576
BTCUSDT,2024-11-21 03:55:00,95868.37,95904.0,95768.43,95798.12,218.6707
BTCUSDT,2024-11-21 04:00:00,95798.12,96491.0,95798.11,96368.05,814.056588
BTCUSDT,2024-11-21 04:05:00,96368.72,96593.06,96252.0,96554.5,866.25112
BTCUSDT,2024-11-21 04:10:00,96554.5,96980.0,96554.49,96940.8,757.670848
BTCUSDT,2024-11-21 04:15:00,96940.8,96982.0,96531.05,96629.67,504.88016
BTCUSDT,2024-11-21 04:20:00,96629.67,96679.99,96488.09,96609.77,270.06458
BTCUSDT,2024-11-21 04:25:00,96609.77,96609.77,96456.51,96456.51,251.4095
BTCUSDT,2024-11-21 04:30:00,96456.51,96456.51,96231.27,96259.97,356.37536
BTCUSDT,2024-11-21 04:35:00,96259.97,96580.0,96232.24,96579.99,277.35999
BTCUSDT,2024-11-21 04:40:00,96579.99,96772.0,96564.75,96700.01,196.05482
BTCUSDT,2024-11-21 04:45:00,96700.01,96800.0,96543.08,96764.01,284.26987
BTCUSDT,2024-11-21 04:50:00,96764.0,96940.0,96764.0,96895.0,202.17217
BTCUSDT,2024-11-21 04:55:00,96894.99,97662.36,96890.33,97554.22,1222.045879
BTCUSDT,2024-11-21 05:00:00,97554.22,97554.22,97200.0,97315.99,326.57844
BTCUSDT,2024-11-21 05:05:00,97316.0,97561.98,97312.02,97385.01,268.54801
BTCUSDT,2024-11-21 05:10:00,97385.01,97550.0,97385.0,97400.94,234.82558
BTCUSDT,2024-11-21 05:15:00,97400.95,97719.99,97400.94,97690.0,341.32538
BTCUSDT,2024-11-21 05:20:00,97690.01,97690.01,97311.0,97588.18,227.29582
BTCUSDT,2024-11-21 05:25:00,97588.18,97668.0,97463.34,97656.92,168.19822
BTCUSDT,2024-11-21 05:30:00,97656.92,97852.0,97580.73,97777.79,398.976134
BTCUSDT,2024-11-21 05:35:00,97777.8,97800.0,97425.7,97504.01,276.33564
BTCUSDT,2024-11-21 05:40:00,97504.01,97664.0,97432.69,97551.99,179.96744
BTCUSDT,2024-11-21 05:45:00,97552.0,97575.99,97240.0,97240.0,230.96545
BTCUSDT,2024-11-21 05:50:00,97240.01,97332.94,96692.0,97052.01,487.09362
BTCUSDT,2024-11-21 05:55:00,97052.0,97368.53,96948.01,97328.0,315.00513
BTCUSDT,2024-11-21 06:00:00,97328.01,97388.0,96968.0,97140.0,234.27741
BTCUSDT,2024-11-21 06:05:00,97140.0,97231.23,97030.5,97120.01,177.05176
BTCUSDT,2024-11-21 06:10:00,97120.01,97242.43,97096.01,97168.02,130.6453
BTCUSDT,2024-11-21 06:15:00,97168.01,97175.99,96800.01,96927.34,207.28295
BTCUSDT,2024-11-21 06:20:00,96927.33,97299.77,96805.39,97281.53,304.20813
BTCUSDT,2024-11-21 06:25:00,97281.53,97384.62,97100.52,97100.52,133.36807
BTCUSDT,2024-11-21 06:30:00,97100.53,97363.64,97090.9,97306.75,238.25679
BTCUSDT,2024-11-21 06:35:00,97306.76,97375.99,97151.61,97275.41,172.04931
BTCUSDT,2024-11-21 06:40:00,97275.41,97400.0,97275.4,97366.45,178.34293
BTCUSDT,2024-11-21 06:45:00,97366.44,97366.45,97058.47,97123.73,241.61774
BTCUSDT,2024-11-21 06:50:00,97123.72,97220.38,97104.17,97200.01,121.18008
BTCUSDT,2024-11-21 06:55:00,97200.01,97208.42,96945.41,97004.02,147.29929
BTCUSDT,2024-11-21 07:00:00,97004.03,97048.23,96924.0,96979.99,147.93073
BTCUSDT,2024-11-21 07:05:00,96979.99,97165.11,96948.0,97107.2,144.40579
BTCUSDT,2024-11-21 07:10:00,97107.2,97133.74,97030.3,97116.51,132.94828
BTCUSDT,2024-11-21 07:15:00,97116.51,97219.99,97093.09,97206.97,115.01894
BTCUSDT,2024-11-21 07:20:00,97206.98,97383.95,97206.97,97366.32,152.04676
BTCUSDT,2024-11-21 07:25:00,97366.33,97374.57,97050.0,97127.09,127.48668
BTCUSDT,2024-11-21 07:30:00,97127.1,97384.62,97127.1,97238.83,134.22549
BTCUSDT,2024-11-21 07:35:00,97238.82,97272.0,97141.52,97141.52,104.36599
BTCUSDT,2024-11-21 07:40:00,97141.53,97141.53,97033.85,97060.01,115.27694
BTCUSDT,2024-11-21 07:45:00,97060.01,97100.0,97040.0,97044.0,63.39047
BTCUSDT,2024-11-21 07:50:00,97044.0,97059.98,96925.0,97050.0,121.49539
BTCUSDT,2024-11-21 07:55:00,97049.99,97049.99,96912.0,96912.01,118.28685
BTCUSDT,2024-11-21 08:00:00,96912.01,97155.01,96912.01,96943.7,207.90152
BTCUSDT,2024-11-21 08:05:00,96943.69,96998.22,96829.37,96995.03,152.74976
BTCUSDT,2024-11-21 08:10:00,96995.02,97076.0,96924.08,96954.36,117.25154
BTCUSDT,2024-11-21 08:15:00,96954.36,97032.26,96925.0,97032.25,84.28184
BTCUSDT,2024-11-21 08:20:00,97032.26,97116.0,96936.0,96936.0,79.13971
BTCUSDT,2024-11-21 08:25:00,96936.0,96963.11,96800.0,96880.04,113.70612
BTCUSDT,2024-11-21 08:30:00,96880.03,96930.7,96787.98,96915.0,162.32743
BTCUSDT,2024-11-21 08:35:00,96915.0,96915.01,96723.96,96757.99,168.13529
BTCUSDT,2024-11-21 08:40:00,96757.99,96820.81,96745.91,96788.24,97.62758
BTCUSDT,2024-11-21 08:45:00,96788.25,96972.08,96772.0,96957.33,118.5499
BTCUSDT,2024-11-21 08:50:00,96957.33,97049.0,96910.0,97016.07,122.65166
BTCUSDT,2024-11-21 08:55:00,97016.07,97111.98,97008.0,97107.99,120.71882
BTCUSDT,2024-11-21 09:00:00,97107.99,97250.23,97024.0,97219.34,259.45585
BTCUSDT,2024-11-21 09:05:00,97219.35,97450.03,97219.34,97418.99,149.84691
BTCUSDT,2024-11-21 09:10:00,97418.99,97699.76,97400.0,97419.49,325.4883
BTCUSDT,2024-11-21 09:15:00,97419.49,97600.1,97419.48,97500.0,170.75445
BTCUSDT,2024-11-21 09:20:00,97499.99,97596.0,97450.0,97530.0,123.21195
BTCUSDT,2024-11-21 09:25:00,97530.0,97543.99,97424.0,97424.0,94.35312
BTCUSDT,2024-11-21 09:30:00,97424.01,97480.01,97347.96,97347.97,137.89516
BTCUSDT,2024-11-21 09:35:00,97347.96,97458.5,97333.33,97363.64,119.57626
BTCUSDT,2024-11-21 09:40:00,97363.63,97570.46,97354.34,97531.1,180.3444
BTCUSDT,2024-11-21 09:45:00,97531.1,97619.99,97468.07,97490.12,102.30402
BTCUSDT,2024-11-21 09:50:00,97490.11,97650.0,97440.0,97581.53,213.91347
BTCUSDT,2024-11-21 09:55:00,97581.54,97636.0,97464.84,97613.24,204.01036
BTCUSDT,2024-11-21 10:00:00,97613.24,97692.31,97480.24,97484.89,152.97923
BTCUSDT,2024-11-21 10:05:00,97484.89,97556.0,97477.0,97544.45,97.16943
BTCUSDT,2024-11-21 10:10:00,97544.45,97544.45,97400.0,97430.01,188.80436
BTCUSDT,2024-11-21 10:15:00,97430.01,97430.01,97272.18,97330.0,139.39172
BTCUSDT,2024-11-21 10:20:00,97330.0,97500.0,97329.99,97443.98,142.50951
BTCUSDT,2024-11-21 10:25:00,97443.98,97596.0,97443.98,97526.0,146.54284
BTCUSDT,2024-11-21 10:30:00,97526.0,97600.0,97520.0,97520.01,130.35681
BTCUSDT,2024-11-21 10:35:00,97520.0,97676.0,97520.0,97604.09,189.83456
BTCUSDT,2024-11-21 10:40:00,97604.09,97629.51,97550.0,97615.0,213.96341
BTCUSDT,2024-11-21 10:45:00,97614.99,97615.0,97487.99,97595.52,358.72921
BTCUSDT,2024-11-21 10:50:00,97595.52,97716.0,97552.0,97691.99,341.98823
BTCUSDT,2024-11-21 10:55:00,97692.0,97787.49,97600.01,97756.0,391.46416
BTCUSDT,2024-11-21 11:00:00,97756.0,98021.32,97729.77,97983.93,893.905753
BTCUSDT,2024-11-21 11:05:00,97983.94,98384.86,97910.0,98367.5,885.143507
BTCUSDT,2024-11-21 11:10:00,98367.5,98367.51,98045.35,98257.33,575.92749
BTCUSDT,2024-11-21 11:15:00,98257.32,98262.7,98084.04,98143.99,249.53559
BTCUSDT,2024-11-21 11:20:00,98143.99,98339.39,98117.1,98153.09,207.64886
BTCUSDT,2024-11-21 11:25:00,98153.1,98153.1,97988.0,98019.99,211.41047
BTCUSDT,2024-11-21 11:30:00,98020.0,98090.32,97900.01,98020.0,227.13897
BTCUSDT,2024-11-21 11:35:00,98020.0,98020.01,97800.53,97811.99,144.8827
BTCUSDT,2024-11-21 11:40:00,97811.99,98007.8,97750.31,98007.79,175.61462
BTCUSDT,2024-11-21 11:45:00,98007.79,98052.0,97864.0,98000.85,120.96829
BTCUSDT,2024-11-21 11:50:00,98000.86,98026.36,97906.72,97940.35,106.10673
BTCUSDT,2024-11-21 11:55:00,97940.36,97975.0,97806.35,97974.99,130.68916
BTCUSDT,2024-11-21 12:00:00,97975.0,98147.69,97950.0,98065.89,205.15928
BTCUSDT,2024-11-21 12:05:00,98065.88,98250.0,97928.0,98020.0,257.62943
BTCUSDT,2024-11-21 12:10:00,98020.0,98111.99,97855.38,97886.25,216.13003
BTCUSDT,2024-11-21 12:15:00,97886.25,97891.99,97685.07,97778.59,403.51996
BTCUSDT,2024-11-21 12:20:00,97778.59,98174.72,97733.47,98063.99,289.42966
BTCUSDT,2024-11-21 12:25:00,98063.99,98149.64,97944.0,97950.01,234.36675
BTCUSDT,2024-11-21 12:30:00,97950.01,98035.99,97700.0,97823.99,301.75223
BTCUSDT,2024-11-21 12:35:00,97824.0,97960.0,97700.01,97940.01,175.83593
BTCUSDT,2024-11-21 12:40:00,97940.0,97991.99,97871.52,97920.0,127.97515
BTCUSDT,2024-11-21 12:45:00,97920.01,97944.0,97667.92,97745.6,213.41688
BTCUSDT,2024-11-21 12:50:00,97745.59,97749.81,97563.0,97572.44,262.01919
BTCUSDT,2024-11-21 12:55:00,97572.43,97642.35,97300.0,97317.93,419.7699
BTCUSDT,2024-11-21 13:00:00,97317.93,97614.38,97300.01,97499.33,255.62351
BTCUSDT,2024-11-21 13:05:00,97499.33,97611.99,97424.25,97471.49,199.62739
BTCUSDT,2024-11-21 13:10:00,97471.5,97558.17,97370.62,97449.78,282.15708
BTCUSDT,2024-11-21 13:15:00,97449.77,97500.0,97360.0,97368.48,251.03265
BTCUSDT,2024-11-21 13:20:00,97368.48,97420.0,97237.71,97246.91,191.89332
BTCUSDT,2024-11-21 13:25:00,97246.9,97248.1,97019.94,97122.09,405.19839
BTCUSDT,2024-11-21 13:30:00,97122.09,97572.73,97100.0,97508.0,387.26167
BTCUSDT,2024-11-21 13:35:00,97508.0,97743.85,97507.99,97569.49,313.37375
BTCUSDT,2024-11-21 13:40:00,97569.5,97661.31,97459.73,97492.02,333.04971
BTCUSDT,2024-11-21 13:45:00,97492.02,97566.49,97401.83,97519.99,292.07232
BTCUSDT,2024-11-21 13:50:00,97520.0,97622.18,97428.58,97622.17,258.10059
BTCUSDT,2024-11-21 13:55:00,97622.18,97625.6,97429.08,97512.01,254.37314
BTCUSDT,2024-11-21 14:00:00,97512.01,97540.0,97332.0,97348.0,296.71627
BTCUSDT,2024-11-21 14:05:00,97348.0,97449.76,97250.0,97299.99,274.82367
BTCUSDT,2024-11-21 14:10:00,97300.0,97471.99,97200.0,97424.28,370.77732
BTCUSDT,2024-11-21 14:15:00,97424.28,97558.37,97374.24,97504.01,323.87775
BTCUSDT,2024-11-21 14:20:00,97504.0,97524.82,97171.42,97263.99,374.91001
BTCUSDT,2024-11-21 14:25:00,97264.0,97363.64,97211.34,97276.0,290.9186
BTCUSDT,2024-11-21 14:30:00,97276.0,97365.98,96876.66,96956.01,618.82061
BTCUSDT,2024-11-21 14:35:00,96956.01,97038.58,96600.0,96600.01,575.43408
BTCUSDT,2024-11-21 14:40:00,96600.0,97252.86,96521.73,97249.99,395.41724
BTCUSDT,2024-11-21 14:45:00,97250.0,97681.43,97064.0,97568.08,338.77516
BTCUSDT,2024-11-21 14:50:00,97568.08,97638.58,96952.0,96960.0,281.17566
